T			Rate_Total	LambdaHphi	Lambdaphi	LambdaH	Vsigma	Alpha	mtheta	mH2	mH	dec1	error1	prob1	dec2	error2	prob2	dec3	error3	prob3	dec4	error4	prob4	dec5	error5	prob5	dec6	error6	prob6	dec7	error7	prob7	dec8	error8	prob8	dec9	error9	prob9	dec10	error10	prob10	dec11	error11	prob11	dec12	error12	prob12	dec13	error13	prob13
8.354528e-02	1.104359e-1334	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	5.742648e-1340	0.000000e+00	0.000000e+00	1.487923e-1340	0.000000e+00	0.000000e+00	1.407511e-1837	0.000000e+00	0.000000e+00	3.363841e-1343	0.000000e+00	3.335046e-316	1.375597e-1341	0.000000e+00	0.000000e+00	1.884283e-1346	0.000000e+00	0.000000e+00	4.128534e-1347	0.000000e+00	0.000000e+00	9.006131e-1342	0.000000e+00	0.000000e+00	3.174315e-1344	0.000000e+00	0.000000e+00	7.395535e-1349	0.000000e+00	4.891250e-322	4.925280e-1338	0.000000e+00	0.000000e+00	1.045599e-1338	0.000000e+00	0.000000e+00	1.103755e-1334	0.000000e+00	0.000000e+00
8.510007e-02	7.129809e-1311	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.698201e-1316	0.000000e+00	0.000000e+00	9.583979e-1317	0.000000e+00	9.840467e-290	1.100443e-1804	0.000000e+00	0.000000e+00	2.166713e-1319	0.000000e+00	5.343144e-292	8.860477e-1318	0.000000e+00	0.000000e+00	1.213702e-1322	0.000000e+00	0.000000e+00	2.659266e-1323	0.000000e+00	0.000000e+00	5.801016e-1318	0.000000e+00	0.000000e+00	2.044635e-1320	0.000000e+00	6.630000e-294	4.763602e-1325	0.000000e+00	0.000000e+00	3.172853e-1314	0.000000e+00	0.000000e+00	6.735802e-1315	0.000000e+00	0.000000e+00	7.125914e-1311	0.000000e+00	0.000000e+00
8.668380e-02	1.688011e-1287	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	8.770007e-1293	0.000000e+00	0.000000e+00	2.276139e-1293	0.000000e+00	0.000000e+00	2.129056e-1772	0.000000e+00	0.000000e+00	5.145802e-1296	0.000000e+00	0.000000e+00	2.104306e-1294	0.000000e+00	0.000000e+00	2.882463e-1299	0.000000e+00	0.000000e+00	6.315583e-1300	0.000000e+00	0.000000e+00	1.377704e-1294	0.000000e+00	0.000000e+00	4.855876e-1297	0.000000e+00	0.000000e+00	1.131324e-1301	0.000000e+00	0.000000e+00	7.519175e-1291	0.000000e+00	0.000000e+00	1.596560e-1291	0.000000e+00	0.000000e+00	1.687088e-1287	0.000000e+00	0.000000e+00
8.829700e-02	1.488420e-1264	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	7.747052e-1270	0.000000e+00	0.000000e+00	2.006705e-1270	0.000000e+00	2.439387e-243	1.077250e-1740	0.000000e+00	0.000000e+00	4.536760e-1273	0.000000e+00	0.000000e+00	1.855246e-1271	0.000000e+00	0.000000e+00	2.541304e-1276	0.000000e+00	0.000000e+00	5.568090e-1277	0.000000e+00	0.000000e+00	1.214643e-1271	0.000000e+00	0.000000e+00	4.281149e-1274	0.000000e+00	0.000000e+00	9.974243e-1279	0.000000e+00	3.767957e-252	6.641822e-1268	0.000000e+00	2.050367e-241	1.410067e-1268	0.000000e+00	0.000000e+00	1.487605e-1264	0.000000e+00	0.000000e+00
8.994022e-02	5.024577e-1242	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	2.610449e-1247	0.000000e+00	0.000000e+00	6.766898e-1248	0.000000e+00	0.000000e+00	1.426264e-1709	0.000000e+00	0.000000e+00	1.529837e-1250	0.000000e+00	0.000000e+00	6.256061e-1249	0.000000e+00	0.000000e+00	8.569509e-1254	0.000000e+00	0.000000e+00	1.877611e-1254	0.000000e+00	0.000000e+00	4.095887e-1249	0.000000e+00	0.000000e+00	1.443643e-1251	0.000000e+00	0.000000e+00	3.363406e-1256	0.000000e+00	0.000000e+00	2.235079e-1245	0.000000e+00	0.000000e+00	4.744286e-1246	0.000000e+00	1.014735e-218	5.021833e-1242	0.000000e+00	0.000000e+00
9.161402e-02	6.543554e-1220	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.406051e-1225	0.000000e+00	0.000000e+00	8.801660e-1226	0.000000e+00	0.000000e+00	5.077439e-1679	0.000000e+00	0.000000e+00	1.989849e-1228	0.000000e+00	4.395134e-201	8.137216e-1227	0.000000e+00	0.000000e+00	1.114630e-1231	0.000000e+00	0.000000e+00	2.442196e-1232	0.000000e+00	0.000000e+00	5.327492e-1227	0.000000e+00	0.000000e+00	1.877736e-1229	0.000000e+00	0.000000e+00	4.374760e-1234	0.000000e+00	1.946718e-208	2.911548e-1223	0.000000e+00	0.000000e+00	6.172540e-1224	0.000000e+00	0.000000e+00	6.539981e-1220	0.000000e+00	0.000000e+00
9.331898e-02	3.368261e-1198	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.751139e-1203	0.000000e+00	0.000000e+00	4.531109e-1204	0.000000e+00	0.000000e+00	5.004581e-1649	0.000000e+00	0.000000e+00	1.024363e-1206	0.000000e+00	0.000000e+00	4.189000e-1205	0.000000e+00	0.000000e+00	5.738056e-1210	0.000000e+00	0.000000e+00	1.257229e-1210	0.000000e+00	0.000000e+00	2.742571e-1205	0.000000e+00	0.000000e+00	9.666485e-1208	0.000000e+00	0.000000e+00	2.252103e-1212	0.000000e+00	0.000000e+00	1.492168e-1201	0.000000e+00	1.129246e-174	3.171042e-1202	0.000000e+00	0.000000e+00	3.366429e-1198	0.000000e+00	0.000000e+00
9.505566e-02	6.882605e-1177	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.615640e-1182	0.000000e+00	0.000000e+00	9.261217e-1183	0.000000e+00	0.000000e+00	1.399913e-1619	0.000000e+00	0.000000e+00	2.093744e-1185	0.000000e+00	0.000000e+00	8.562080e-1184	0.000000e+00	0.000000e+00	1.172828e-1188	0.000000e+00	0.000000e+00	2.569709e-1189	0.000000e+00	8.074866e-163	5.605653e-1184	0.000000e+00	0.000000e+00	1.975778e-1186	0.000000e+00	0.000000e+00	4.603177e-1191	0.000000e+00	0.000000e+00	3.067978e-1180	0.000000e+00	0.000000e+00	6.513314e-1181	0.000000e+00	0.000000e+00	6.878838e-1177	0.000000e+00	1.279255e-150
9.682466e-02	5.789498e-1156	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.045089e-1161	0.000000e+00	0.000000e+00	7.778547e-1162	0.000000e+00	0.000000e+00	1.131931e-1590	0.000000e+00	0.000000e+00	1.758553e-1164	0.000000e+00	0.000000e+00	7.191360e-1163	0.000000e+00	0.000000e+00	9.850679e-1168	0.000000e+00	2.189542e-140	2.158320e-1168	0.000000e+00	0.000000e+00	4.708232e-1163	0.000000e+00	0.000000e+00	1.659472e-1165	0.000000e+00	0.000000e+00	3.866247e-1170	0.000000e+00	0.000000e+00	2.577880e-1159	0.000000e+00	0.000000e+00	5.470327e-1160	0.000000e+00	0.000000e+00	5.786334e-1156	0.000000e+00	0.000000e+00
9.862658e-02	2.016427e-1135	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.061126e-1140	0.000000e+00	0.000000e+00	2.713567e-1141	0.000000e+00	0.000000e+00	2.715312e-1562	0.000000e+00	0.000000e+00	6.134737e-1144	0.000000e+00	0.000000e+00	2.508717e-1142	0.000000e+00	0.000000e+00	3.436423e-1147	0.000000e+00	0.000000e+00	7.529330e-1148	0.000000e+00	0.000000e+00	1.642475e-1142	0.000000e+00	0.000000e+00	5.789092e-1145	0.000000e+00	0.000000e+00	1.348746e-1149	0.000000e+00	0.000000e+00	8.982761e-1139	0.000000e+00	0.000000e+00	1.907028e-1139	0.000000e+00	0.000000e+00	2.015324e-1135	0.000000e+00	0.000000e+00
1.004620e-01	2.948576e-1115	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.553408e-1120	0.000000e+00	0.000000e+00	3.967801e-1121	0.000000e+00	1.885779e-93	1.961148e-1534	0.000000e+00	0.000000e+00	8.970268e-1124	0.000000e+00	0.000000e+00	3.668269e-1122	0.000000e+00	0.000000e+00	5.024770e-1127	0.000000e+00	0.000000e+00	1.100945e-1127	0.000000e+00	0.000000e+00	2.401641e-1122	0.000000e+00	0.000000e+00	8.464863e-1125	0.000000e+00	0.000000e+00	1.972148e-1129	0.000000e+00	0.000000e+00	1.312342e-1118	0.000000e+00	0.000000e+00	2.796300e-1119	0.000000e+00	4.266693e-92	2.946964e-1115	0.000000e+00	0.000000e+00
1.023317e-01	1.839471e-1095	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	9.781734e-1101	0.000000e+00	0.000000e+00	2.475794e-1101	0.000000e+00	1.893048e-74	4.410978e-1507	0.000000e+00	0.000000e+00	5.597205e-1104	0.000000e+00	0.000000e+00	2.288900e-1102	0.000000e+00	0.000000e+00	3.135321e-1107	0.000000e+00	0.000000e+00	6.869603e-1108	0.000000e+00	0.000000e+00	1.498559e-1102	0.000000e+00	0.000000e+00	5.281846e-1105	0.000000e+00	1.720487e-78	1.230567e-1109	0.000000e+00	0.000000e+00	8.199467e-1099	0.000000e+00	0.000000e+00	1.740789e-1099	0.000000e+00	0.000000e+00	1.838465e-1095	0.000000e+00	0.000000e+00
1.042361e-01	5.032068e-1076	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	2.649494e-1081	0.000000e+00	0.000000e+00	6.756710e-1082	0.000000e+00	0.000000e+00	3.127594e-1480	0.000000e+00	0.000000e+00	1.527531e-1084	0.000000e+00	0.000000e+00	6.246632e-1083	0.000000e+00	0.000000e+00	8.556592e-1088	0.000000e+00	2.746878e-60	1.874781e-1088	0.000000e+00	0.000000e+00	4.089714e-1083	0.000000e+00	0.000000e+00	1.441467e-1085	0.000000e+00	0.000000e+00	3.358337e-1090	0.000000e+00	0.000000e+00	2.239029e-1079	0.000000e+00	0.000000e+00	4.753938e-1080	0.000000e+00	0.000000e+00	5.029319e-1076	0.000000e+00	3.009533e-48
1.061759e-01	5.988329e-1057	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.189428e-1062	0.000000e+00	7.523164e-37	8.059261e-1063	0.000000e+00	2.623703e-35	7.144962e-1454	0.000000e+00	0.000000e+00	1.822010e-1065	0.000000e+00	0.000000e+00	7.450860e-1064	0.000000e+00	0.000000e+00	1.020614e-1068	0.000000e+00	1.708463e-41	2.236202e-1069	0.000000e+00	0.000000e+00	4.878130e-1064	0.000000e+00	0.000000e+00	1.719353e-1066	0.000000e+00	4.568816e-39	4.005758e-1071	0.000000e+00	0.000000e+00	2.668304e-1060	0.000000e+00	0.000000e+00	5.663895e-1061	0.000000e+00	0.000000e+00	5.985053e-1057	0.000000e+00	0.000000e+00
1.081519e-01	3.226717e-1038	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.706451e-1043	4.104030e+00	1.000000e+00	4.343529e-1044	1.612359e+01	9.993569e-01	5.401497e-1428	0.000000e+00	0.000000e+00	9.819697e-1047	0.000000e+00	2.236759e-07	4.015631e-1045	0.000000e+00	1.463079e-02	5.500584e-1050	0.000000e+00	3.931454e-17	1.205198e-1050	0.000000e+00	4.133660e-19	2.629062e-1045	0.000000e+00	4.211462e-03	9.266433e-1048	0.000000e+00	1.879638e-10	2.158898e-1052	0.000000e+00	0.000000e+00	1.437020e-1041	1.522153e+00	1.000000e+00	3.050748e-1042	1.522824e+00	1.000000e+00	3.224953e-1038	1.540226e+00	1.000000e+00
1.101646e-01	7.847304e-1020	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	4.146372e-1025	1.241733e-01	1.000000e+00	1.055728e-1025	3.073641e-01	1.000000e+00	1.369679e-1402	0.000000e+00	0.000000e+00	2.386751e-1028	3.072917e-01	1.000000e+00	9.760292e-1027	3.072983e-01	1.000000e+00	1.336958e-1031	3.072916e-01	1.000000e+00	2.929324e-1032	3.072916e-01	1.000000e+00	6.390132e-1027	3.073048e-01	1.000000e+00	2.252276e-1029	3.072917e-01	1.000000e+00	5.247364e-1034	3.072916e-01	1.000000e+00	3.496180e-1023	3.215697e-01	1.000000e+00	7.490838e-1024	1.629635e+00	1.000000e+00	7.843005e-1020	3.725162e-01	1.000000e+00
1.122148e-01	8.810912e-1002	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	4.693229e-1007	2.414992e-01	1.000000e+00	1.186119e-1007	4.072809e-01	1.000000e+00	1.195956e-1377	0.000000e+00	0.000000e+00	2.681534e-1010	4.070868e-01	1.000000e+00	1.096577e-1008	4.071046e-01	1.000000e+00	1.502084e-1013	4.070867e-01	1.000000e+00	3.291120e-1014	4.070867e-01	1.000000e+00	7.179366e-1009	4.071219e-01	1.000000e+00	2.530451e-1011	4.070868e-01	1.000000e+00	5.895457e-1016	4.070867e-01	1.000000e+00	3.928060e-1005	4.421967e-01	1.000000e+00	8.339386e-1006	4.428702e-01	1.000000e+00	8.806089e-1002	2.917289e-01	1.000000e+00
1.143031e-01	4.532382e-984	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	2.465507e-989	3.058622e-01	1.000000e+00	6.215145e-990	2.250039e-01	1.000000e+00	3.650323e-1353	0.000000e+00	4.940656e-324	1.405105e-992	2.251926e-01	1.000000e+00	5.745983e-991	2.251753e-01	1.000000e+00	7.870812e-996	2.251927e-01	1.000000e+00	1.724524e-996	2.251927e-01	1.000000e+00	3.761934e-991	2.251585e-01	1.000000e+00	1.325938e-993	2.251925e-01	1.000000e+00	3.089178e-998	2.251927e-01	1.000000e+00	2.059321e-987	2.372132e-01	1.000000e+00	4.372091e-988	2.388946e-01	1.000000e+00	4.529854e-984	1.137256e-01	1.000000e+00
1.164303e-01	1.148428e-966	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	6.143344e-972	4.887455e-01	1.000000e+00	1.545906e-972	1.877184e-01	1.000000e+00	3.969908e-1329	0.000000e+00	0.000000e+00	3.494927e-975	1.877037e-01	1.000000e+00	1.429203e-973	1.877050e-01	1.000000e+00	1.957712e-978	1.877037e-01	1.000000e+00	4.289419e-979	1.877037e-01	1.000000e+00	9.357092e-974	1.877064e-01	1.000000e+00	3.298015e-976	1.877037e-01	1.000000e+00	7.683733e-981	1.877037e-01	1.000000e+00	5.123410e-970	4.365491e-01	1.000000e+00	1.087456e-970	3.234719e-01	1.000000e+00	1.147799e-966	1.823998e-01	1.000000e+00
1.185971e-01	1.347109e-949	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	7.353240e-955	4.880838e-01	1.000000e+00	1.813055e-955	1.000740e-01	1.000000e+00	1.570184e-1305	0.000000e+00	0.000000e+00	4.098889e-958	1.000785e-01	1.000000e+00	1.676185e-956	1.000780e-01	1.000000e+00	2.296026e-961	1.000785e-01	1.000000e+00	5.030678e-962	1.000785e-01	1.000000e+00	1.097410e-956	1.000776e-01	1.000000e+00	3.867948e-959	1.000785e-01	1.000000e+00	9.011566e-964	1.000785e-01	1.000000e+00	6.004094e-953	1.003610e-01	1.000000e+00	1.294045e-953	1.690668e-01	1.000000e+00	1.346370e-949	1.005111e-01	1.000000e+00
1.208042e-01	7.981778e-933	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	4.281554e-938	3.176204e-01	1.000000e+00	1.074457e-938	3.455667e-01	1.000000e+00	2.293254e-1282	0.000000e+00	0.000000e+00	2.429094e-941	3.455473e-01	1.000000e+00	9.933450e-940	3.455491e-01	1.000000e+00	1.360677e-944	3.455473e-01	1.000000e+00	2.981293e-945	3.455473e-01	1.000000e+00	6.503499e-940	3.455508e-01	1.000000e+00	2.292233e-942	3.455473e-01	1.000000e+00	5.340457e-947	3.455473e-01	1.000000e+00	3.559554e-936	4.753000e-01	1.000000e+00	7.557161e-937	4.715977e-01	1.000000e+00	7.977408e-933	3.287801e-01	1.000000e+00
1.230524e-01	2.290480e-916	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.206433e-921	1.050075e-01	1.000000e+00	3.083062e-922	5.001435e-01	1.000000e+00	1.260750e-1259	0.000000e+00	0.000000e+00	6.970074e-925	5.001222e-01	1.000000e+00	2.850317e-923	5.001242e-01	1.000000e+00	3.904344e-928	5.001222e-01	1.000000e+00	8.554562e-929	5.001222e-01	1.000000e+00	1.866123e-923	5.001261e-01	1.000000e+00	6.577364e-926	5.001222e-01	1.000000e+00	1.532398e-930	5.001222e-01	1.000000e+00	1.021266e-919	4.032086e-01	1.000000e+00	2.168231e-920	3.922508e-01	1.000000e+00	2.289227e-916	4.957380e-01	1.000000e+00
1.253424e-01	3.218024e-900	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.769468e-905	8.044906e-01	1.000000e+00	4.421966e-906	4.457470e-01	1.000000e+00	2.676038e-1237	0.000000e+00	0.000000e+00	9.997019e-909	4.455981e-01	1.000000e+00	4.088145e-907	4.456118e-01	1.000000e+00	5.599913e-912	4.455980e-01	1.000000e+00	1.226961e-912	4.455980e-01	1.000000e+00	2.676537e-907	4.456250e-01	1.000000e+00	9.433764e-910	4.455981e-01	1.000000e+00	2.197883e-914	4.455980e-01	1.000000e+00	1.464670e-903	4.787020e-01	1.000000e+00	3.046088e-904	1.049856e-01	1.000000e+00	3.216232e-900	1.001957e-01	1.000000e+00
1.276751e-01	2.383995e-884	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.285144e-889	4.703009e-01	1.000000e+00	3.209160e-890	8.283087e-01	1.000000e+00	2.207511e-1215	0.000000e+00	0.000000e+00	7.255152e-893	8.283021e-01	1.000000e+00	2.966896e-891	8.283027e-01	1.000000e+00	4.064033e-896	8.283021e-01	1.000000e+00	8.904445e-897	8.283021e-01	1.000000e+00	1.942447e-891	8.283033e-01	1.000000e+00	6.846380e-894	8.283021e-01	1.000000e+00	1.595073e-898	8.283021e-01	1.000000e+00	1.062388e-887	2.900002e-01	1.000000e+00	2.256565e-888	7.847021e-01	1.000000e+00	2.382690e-884	8.084566e-01	1.000000e+00
1.300511e-01	8.861570e-869	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	4.688240e-874	1.133254e-01	1.000000e+00	1.192122e-874	3.068155e-01	1.000000e+00	7.240210e-1194	0.000000e+00	0.000000e+00	2.695106e-877	3.067289e-01	1.000000e+00	1.102127e-875	3.067368e-01	1.000000e+00	1.509686e-880	3.067289e-01	1.000000e+00	3.307777e-881	3.067289e-01	1.000000e+00	7.215702e-876	3.067446e-01	1.000000e+00	2.543258e-878	3.067289e-01	1.000000e+00	5.925295e-883	3.067289e-01	1.000000e+00	3.949511e-872	4.155930e-01	1.000000e+00	8.385269e-873	4.224783e-01	1.000000e+00	8.856721e-869	8.163391e-01	1.000000e+00
1.324714e-01	1.707490e-853	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	9.065029e-859	1.009508e-01	1.000000e+00	2.253811e-859	1.098019e-01	1.000000e+00	9.615496e-1173	0.000000e+00	0.000000e+00	5.095337e-862	1.097918e-01	1.000000e+00	2.083669e-860	1.097928e-01	1.000000e+00	2.854195e-865	1.097918e-01	1.000000e+00	6.253646e-866	1.097918e-01	1.000000e+00	1.364193e-860	1.097937e-01	1.000000e+00	4.808255e-863	1.097918e-01	1.000000e+00	1.120230e-867	1.097918e-01	1.000000e+00	7.618400e-857	3.687283e-01	1.000000e+00	1.617384e-857	3.491017e-01	1.000000e+00	1.706554e-853	2.372333e-01	1.000000e+00
1.349367e-01	1.728724e-838	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	9.192754e-844	1.001348e-01	1.000000e+00	2.327246e-844	4.510613e-01	1.000000e+00	5.245848e-1152	0.000000e+00	0.000000e+00	5.261352e-847	4.510220e-01	1.000000e+00	2.151558e-845	4.510256e-01	1.000000e+00	2.947190e-850	4.510220e-01	1.000000e+00	6.457401e-851	4.510220e-01	1.000000e+00	1.408640e-845	4.510291e-01	1.000000e+00	4.964916e-848	4.510220e-01	1.000000e+00	1.156729e-852	4.510220e-01	1.000000e+00	7.710710e-842	4.593301e-01	1.000000e+00	1.603944e-842	1.154625e-01	1.000000e+00	1.727781e-838	4.643829e-01	1.000000e+00
1.374479e-01	9.104563e-824	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	4.950800e-829	1.223359e-01	1.000000e+00	1.225629e-829	1.128594e-01	1.000000e+00	1.196682e-1131	0.000000e+00	0.000000e+00	2.770856e-832	1.128620e-01	1.000000e+00	1.133104e-830	1.128618e-01	1.000000e+00	1.552118e-835	1.128620e-01	1.000000e+00	3.400747e-836	1.128620e-01	1.000000e+00	7.418512e-831	1.128615e-01	1.000000e+00	2.614740e-833	1.128620e-01	1.000000e+00	6.091835e-838	1.128620e-01	1.000000e+00	4.060575e-827	1.111185e-01	1.000000e+00	8.621116e-828	1.104386e-01	1.000000e+00	9.099577e-824	1.143411e-01	1.000000e+00
1.400058e-01	2.630876e-809	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.433000e-814	1.012055e-01	1.000000e+00	3.613609e-815	3.143456e-01	1.000000e+00	1.150479e-1111	0.000000e+00	0.000000e+00	8.170745e-818	3.403981e-01	1.000000e+00	3.341315e-816	3.403962e-01	1.000000e+00	4.576910e-821	3.403981e-01	1.000000e+00	1.002818e-821	3.403981e-01	1.000000e+00	2.187583e-816	3.403946e-01	1.000000e+00	7.710387e-819	3.403981e-01	1.000000e+00	1.796370e-823	3.403981e-01	1.000000e+00	1.197585e-812	2.966424e-01	1.000000e+00	2.542633e-813	2.932603e-01	1.000000e+00	2.629405e-809	1.068456e-01	1.000000e+00
1.426114e-01	4.127410e-795	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	2.253933e-800	1.057582e-01	1.000000e+00	5.674820e-801	4.866911e-01	1.000000e+00	4.781343e-1092	0.000000e+00	0.000000e+00	1.282942e-803	4.866966e-01	1.000000e+00	5.246418e-802	4.866961e-01	1.000000e+00	7.186507e-807	4.866966e-01	1.000000e+00	1.574590e-807	4.866966e-01	1.000000e+00	3.434867e-802	4.866956e-01	1.000000e+00	1.210658e-804	4.866966e-01	1.000000e+00	2.820598e-809	4.866966e-01	1.000000e+00	1.842645e-798	1.030898e-01	1.000000e+00	3.912235e-799	1.030723e-01	1.000000e+00	4.125147e-795	1.116405e-01	1.000000e+00
1.452654e-01	3.560947e-781	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	1.947756e-786	1.023237e-01	1.000000e+00	4.794049e-787	1.068403e-01	1.000000e+00	8.707470e-1073	0.000000e+00	4.532325e-45	1.083816e-789	1.073963e-01	1.000000e+00	4.432134e-788	1.070735e-01	1.000000e+00	6.071084e-793	1.073963e-01	1.000000e+00	1.330197e-793	1.073963e-01	1.000000e+00	2.901749e-788	1.070734e-01	1.000000e+00	1.022751e-790	1.073963e-01	1.000000e+00	2.382811e-795	1.073963e-01	1.000000e+00	1.588699e-784	1.033245e-01	1.000000e+00	3.373196e-785	1.028482e-01	1.000000e+00	3.558996e-781	1.176846e-01	1.000000e+00
1.479688e-01	1.706592e-767	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	9.546369e-773	7.389869e-01	1.000000e+00	2.299313e-773	1.031090e-01	1.000000e+00	7.008769e-1054	0.000000e+00	0.000000e+00	5.198199e-776	1.031071e-01	1.000000e+00	2.125733e-774	1.031073e-01	1.000000e+00	2.911814e-779	1.031071e-01	1.000000e+00	6.379892e-780	1.031071e-01	1.000000e+00	1.391732e-774	1.031074e-01	1.000000e+00	4.905321e-777	1.031071e-01	1.000000e+00	1.142844e-781	1.031071e-01	1.000000e+00	7.620991e-771	1.012465e-01	1.000000e+00	1.617519e-771	1.087080e-01	1.000000e+00	1.705656e-767	1.163114e-01	1.000000e+00
1.507225e-01	4.597115e-754	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	2.526071e-759	1.075970e-01	1.000000e+00	6.319419e-760	3.856215e-01	1.000000e+00	2.515998e-1035	1.159848e-01	1.000000e+00	1.428636e-762	3.672146e-01	1.000000e+00	5.842214e-761	3.671912e-01	1.000000e+00	8.002623e-766	3.672147e-01	1.000000e+00	1.753404e-766	3.672147e-01	1.000000e+00	3.824938e-761	3.671686e-01	1.000000e+00	1.348144e-763	3.672145e-01	1.000000e+00	3.140912e-768	3.672147e-01	1.000000e+00	2.052088e-757	1.066307e-01	1.000000e+00	4.357082e-758	1.083227e-01	1.000000e+00	4.594594e-754	1.142727e-01	1.000000e+00
1.535275e-01	7.041910e-741	1.000000e-06	1.000000e-01	2.600000e-01	3.955690e+02	-1.122677e-03	1.000000e-20	1.254359e+02	1.250899e+02	3.954919e-746	4.436618e-01	1.000000e+00	9.482074e-747	1.138316e-01	1.000000e+00	4.206003e-1017	1.116935e-01	1.000000e+00	2.143671e-749	1.138333e-01	1.000000e+00	8.766253e-748	1.138330e-01	1.000000e+00	1.200795e-752	1.138333e-01	1.000000e+00	2.630986e-753	1.138333e-01	1.000000e+00	5.739327e-748	1.138327e-01	1.000000e+00	2.022892e-750	1.138333e-01	1.000000e+00	4.712944e-755	1.138333e-01	1.000000e+00	3.142168e-744	1.233413e-01	1.000000e+00	6.671351e-745	1.242491e-01	1.000000e+00	7.038050e-741	1.125358e-01	1.000000e+00
