T			Rate_Total	LambdaHphi	Lambdaphi	LambdaH	Vsigma	Alpha	mtheta	mH2	mH	dec1	error1	prob1	dec2	error2	prob2	dec3	error3	prob3	dec4	error4	prob4	dec5	error5	prob5	dec6	error6	prob6	dec7	error7	prob7	dec8	error8	prob8	dec9	error9	prob9	dec10	error10	prob10	dec11	error11	prob11	dec12	error12	prob12	dec13	error13	prob13
3.202621e-02	1.060373e-3421	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.582698e-3424	0.000000e+00	0.000000e+00	1.974756e-3424	0.000000e+00	0.000000e+00	5.778299e-4730	0.000000e+00	0.000000e+00	4.460183e-3427	0.000000e+00	0.000000e+00	1.823929e-3425	0.000000e+00	0.000000e+00	2.504508e-3430	0.000000e+00	0.000000e+00	5.487469e-3431	0.000000e+00	0.000000e+00	1.194138e-3425	0.000000e+00	0.000000e+00	4.208886e-3428	0.000000e+00	0.000000e+00	9.829825e-3433	0.000000e+00	0.000000e+00	6.484228e-3422	0.000000e+00	0.000000e+00	1.375351e-3422	0.000000e+00	0.000000e+00	2.695506e-3422	0.000000e+00	0.000000e+00
3.262222e-02	9.701155e-3360	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.409386e-3362	0.000000e+00	0.000000e+00	1.814140e-3362	0.000000e+00	0.000000e+00	3.832264e-4644	0.000000e+00	0.000000e+00	4.101387e-3365	0.000000e+00	0.000000e+00	1.677205e-3363	0.000000e+00	0.000000e+00	2.297473e-3368	0.000000e+00	0.000000e+00	5.033848e-3369	0.000000e+00	0.000000e+00	1.098077e-3363	0.000000e+00	0.000000e+00	3.870340e-3366	0.000000e+00	0.000000e+00	9.017513e-3371	0.000000e+00	0.000000e+00	5.923403e-3360	0.000000e+00	0.000000e+00	1.256370e-3360	0.000000e+00	0.000000e+00	2.476327e-3360	0.000000e+00	0.000000e+00
3.322933e-02	6.644645e-3299	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.662547e-3301	0.000000e+00	0.000000e+00	1.238929e-3301	0.000000e+00	0.000000e+00	6.869339e-4560	0.000000e+00	0.000000e+00	2.800956e-3304	0.000000e+00	0.000000e+00	1.145412e-3302	0.000000e+00	0.000000e+00	1.568979e-3307	0.000000e+00	0.000000e+00	3.437690e-3308	0.000000e+00	0.000000e+00	7.499085e-3303	0.000000e+00	0.000000e+00	2.643144e-3305	0.000000e+00	0.000000e+00	6.158011e-3310	0.000000e+00	0.000000e+00	4.061689e-3299	0.000000e+00	0.000000e+00	8.615043e-3300	0.000000e+00	0.000000e+00	1.690511e-3299	0.000000e+00	0.000000e+00
3.384773e-02	3.513567e-3239	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	8.799161e-3242	0.000000e+00	0.000000e+00	6.549261e-3242	0.000000e+00	0.000000e+00	3.554885e-4477	0.000000e+00	0.000000e+00	1.480650e-3244	0.000000e+00	0.000000e+00	6.054909e-3243	0.000000e+00	0.000000e+00	8.293981e-3248	0.000000e+00	0.000000e+00	1.817242e-3248	0.000000e+00	0.000000e+00	3.964187e-3243	0.000000e+00	0.000000e+00	1.397226e-3245	0.000000e+00	0.000000e+00	3.255265e-3250	0.000000e+00	0.000000e+00	2.147716e-3239	0.000000e+00	0.000000e+00	4.555371e-3240	0.000000e+00	0.000000e+00	8.939481e-3240	0.000000e+00	0.000000e+00
3.447764e-02	1.497166e-3180	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.785156e-3183	0.000000e+00	0.000000e+00	2.786961e-3183	0.000000e+00	0.000000e+00	5.666446e-4396	0.000000e+00	0.000000e+00	6.300729e-3186	0.000000e+00	0.000000e+00	2.576595e-3184	0.000000e+00	0.000000e+00	3.529406e-3189	0.000000e+00	0.000000e+00	7.733057e-3190	0.000000e+00	0.000000e+00	1.686913e-3184	0.000000e+00	0.000000e+00	5.945732e-3187	0.000000e+00	0.000000e+00	1.385240e-3191	0.000000e+00	0.000000e+00	9.155596e-3181	0.000000e+00	0.000000e+00	1.941930e-3181	0.000000e+00	0.000000e+00	3.804083e-3181	0.000000e+00	0.000000e+00
3.511928e-02	5.407787e-3123	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.380594e-3125	0.000000e+00	0.000000e+00	1.005296e-3125	0.000000e+00	0.000000e+00	2.964698e-4316	0.000000e+00	0.000000e+00	2.272761e-3128	0.000000e+00	0.000000e+00	9.294139e-3127	0.000000e+00	0.000000e+00	1.273106e-3131	0.000000e+00	0.000000e+00	2.789422e-3132	0.000000e+00	0.000000e+00	6.084932e-3127	0.000000e+00	0.000000e+00	2.144709e-3129	0.000000e+00	0.000000e+00	4.996754e-3134	0.000000e+00	0.000000e+00	3.307985e-3123	0.000000e+00	0.000000e+00	7.021244e-3124	0.000000e+00	0.000000e+00	1.372255e-3123	0.000000e+00	0.000000e+00
3.577285e-02	1.728275e-3066	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	4.503676e-3069	0.000000e+00	0.000000e+00	3.222270e-3069	0.000000e+00	0.000000e+00	5.420007e-4238	0.000000e+00	0.000000e+00	7.284872e-3072	0.000000e+00	0.000000e+00	2.979046e-3070	0.000000e+00	0.000000e+00	4.080681e-3075	0.000000e+00	0.000000e+00	8.940921e-3076	0.000000e+00	0.000000e+00	1.950400e-3070	0.000000e+00	0.000000e+00	6.874426e-3073	0.000000e+00	0.000000e+00	1.601607e-3077	0.000000e+00	0.000000e+00	1.056344e-3066	0.000000e+00	0.000000e+00	2.238398e-3067	0.000000e+00	0.000000e+00	4.398641e-3067	0.000000e+00	0.000000e+00
3.643859e-02	5.184853e-3011	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.351001e-3013	0.000000e+00	0.000000e+00	9.666000e-3014	0.000000e+00	0.000000e+00	3.681247e-4161	0.000000e+00	0.000000e+00	2.185278e-3016	0.000000e+00	0.000000e+00	8.936388e-3015	0.000000e+00	0.000000e+00	1.224102e-3019	0.000000e+00	0.000000e+00	2.682051e-3020	0.000000e+00	0.000000e+00	5.850710e-3015	0.000000e+00	0.000000e+00	2.062155e-3017	0.000000e+00	0.000000e+00	4.804418e-3022	0.000000e+00	0.000000e+00	3.168847e-3011	0.000000e+00	0.000000e+00	6.721351e-3012	0.000000e+00	0.000000e+00	1.319192e-3011	0.000000e+00	0.000000e+00
3.711672e-02	1.497299e-2956	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.954657e-2959	0.000000e+00	0.000000e+00	2.787318e-2959	0.000000e+00	0.000000e+00	9.863143e-4086	0.000000e+00	0.000000e+00	6.301537e-2962	0.000000e+00	0.000000e+00	2.576925e-2960	0.000000e+00	0.000000e+00	3.529858e-2965	0.000000e+00	0.000000e+00	7.734048e-2966	0.000000e+00	0.000000e+00	1.687129e-2960	0.000000e+00	0.000000e+00	5.946494e-2963	0.000000e+00	0.000000e+00	1.385417e-2967	0.000000e+00	0.000000e+00	9.142159e-2957	0.000000e+00	0.000000e+00	1.939066e-2957	0.000000e+00	0.000000e+00	3.820011e-2957	0.000000e+00	0.000000e+00
3.780747e-02	4.370003e-2903	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.164624e-2905	0.000000e+00	0.000000e+00	8.144831e-2906	0.000000e+00	0.000000e+00	1.105880e-4011	0.000000e+00	0.000000e+00	1.841373e-2908	0.000000e+00	0.000000e+00	7.530039e-2907	0.000000e+00	0.000000e+00	1.031461e-2911	0.000000e+00	0.000000e+00	2.259968e-2912	0.000000e+00	0.000000e+00	4.929965e-2907	0.000000e+00	0.000000e+00	1.737626e-2909	0.000000e+00	0.000000e+00	4.048331e-2914	0.000000e+00	0.000000e+00	2.670801e-2903	0.000000e+00	0.000000e+00	5.665000e-2904	0.000000e+00	0.000000e+00	1.111645e-2903	0.000000e+00	0.000000e+00
3.851107e-02	1.345200e-2850	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.594302e-2853	0.000000e+00	0.000000e+00	2.510376e-2853	0.000000e+00	0.000000e+00	5.498585e-3939	0.000000e+00	0.000000e+00	5.675429e-2856	0.000000e+00	0.000000e+00	2.320887e-2854	0.000000e+00	0.000000e+00	3.179138e-2859	0.000000e+00	0.000000e+00	6.965608e-2860	0.000000e+00	0.000000e+00	1.519500e-2854	0.000000e+00	0.000000e+00	5.355662e-2857	0.000000e+00	0.000000e+00	1.247765e-2861	0.000000e+00	0.000000e+00	8.217721e-2851	0.000000e+00	0.000000e+00	1.743009e-2851	0.000000e+00	0.000000e+00	3.426317e-2851	0.000000e+00	0.000000e+00
3.922777e-02	4.531014e-2799	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.227402e-2801	0.000000e+00	0.000000e+00	8.445843e-2802	0.000000e+00	0.000000e+00	1.283403e-3867	0.000000e+00	0.000000e+00	1.909426e-2804	0.000000e+00	0.000000e+00	7.808332e-2803	0.000000e+00	0.000000e+00	1.069581e-2807	0.000000e+00	0.000000e+00	2.343491e-2808	0.000000e+00	0.000000e+00	5.112164e-2803	0.000000e+00	0.000000e+00	1.801845e-2805	0.000000e+00	0.000000e+00	4.197948e-2810	0.000000e+00	0.000000e+00	2.768829e-2799	0.000000e+00	0.000000e+00	5.872797e-2800	0.000000e+00	0.000000e+00	1.152873e-2799	0.000000e+00	0.000000e+00
3.995780e-02	1.752033e-2748	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	4.762481e-2751	0.000000e+00	0.000000e+00	3.265635e-2751	0.000000e+00	0.000000e+00	1.487097e-3797	0.000000e+00	0.000000e+00	7.382911e-2754	0.000000e+00	0.000000e+00	3.019138e-2752	0.000000e+00	0.000000e+00	4.135598e-2757	0.000000e+00	0.000000e+00	9.061247e-2758	0.000000e+00	0.000000e+00	1.976649e-2752	0.000000e+00	0.000000e+00	6.966941e-2755	0.000000e+00	0.000000e+00	1.623161e-2759	0.000000e+00	0.000000e+00	1.070711e-2748	0.000000e+00	0.000000e+00	2.270546e-2749	0.000000e+00	0.000000e+00	4.457316e-2749	0.000000e+00	0.000000e+00
4.070142e-02	8.075821e-2699	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.212100e-2701	0.000000e+00	0.000000e+00	1.507445e-2701	0.000000e+00	0.000000e+00	9.038383e-3729	0.000000e+00	0.000000e+00	3.408014e-2704	0.000000e+00	0.000000e+00	1.393660e-2702	0.000000e+00	0.000000e+00	1.909027e-2707	0.000000e+00	0.000000e+00	4.182748e-2708	0.000000e+00	0.000000e+00	9.124378e-2703	0.000000e+00	0.000000e+00	3.215999e-2705	0.000000e+00	0.000000e+00	7.492651e-2710	0.000000e+00	0.000000e+00	4.933205e-2699	0.000000e+00	0.000000e+00	1.046365e-2699	0.000000e+00	0.000000e+00	2.056712e-2699	0.000000e+00	0.000000e+00
4.145888e-02	4.602345e-2650	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.259269e-2652	0.000000e+00	0.000000e+00	8.577745e-2653	0.000000e+00	0.000000e+00	3.040120e-3661	0.000000e+00	0.000000e+00	1.939246e-2655	0.000000e+00	0.000000e+00	7.930277e-2654	0.000000e+00	0.000000e+00	1.086285e-2658	0.000000e+00	0.000000e+00	2.380090e-2659	0.000000e+00	0.000000e+00	5.192003e-2654	0.000000e+00	0.000000e+00	1.829985e-2656	0.000000e+00	0.000000e+00	4.263508e-2661	0.000000e+00	0.000000e+00	2.812608e-2650	0.000000e+00	0.000000e+00	5.965761e-2651	0.000000e+00	0.000000e+00	1.170657e-2650	0.000000e+00	0.000000e+00
4.223044e-02	3.321103e-2602	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	9.346659e-2605	0.000000e+00	0.000000e+00	6.206601e-2605	0.000000e+00	0.000000e+00	5.966294e-3595	0.000000e+00	0.000000e+00	1.403183e-2607	0.000000e+00	0.000000e+00	5.738118e-2606	0.000000e+00	0.000000e+00	7.860043e-2611	0.000000e+00	0.000000e+00	1.722164e-2611	0.000000e+00	0.000000e+00	3.756782e-2606	0.000000e+00	0.000000e+00	1.324124e-2608	0.000000e+00	0.000000e+00	3.084951e-2613	0.000000e+00	0.000000e+00	2.026668e-2602	0.000000e+00	0.000000e+00	4.298271e-2603	0.000000e+00	0.000000e+00	8.480894e-2603	0.000000e+00	0.000000e+00
4.301636e-02	3.231522e-2555	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	9.231028e-2558	0.000000e+00	0.000000e+00	6.023707e-2558	0.000000e+00	0.000000e+00	7.196487e-3530	0.000000e+00	0.000000e+00	1.361832e-2560	0.000000e+00	0.000000e+00	5.569023e-2559	0.000000e+00	0.000000e+00	7.628416e-2564	0.000000e+00	0.000000e+00	1.671414e-2564	0.000000e+00	0.000000e+00	3.646075e-2559	0.000000e+00	0.000000e+00	1.285104e-2561	0.000000e+00	0.000000e+00	2.994041e-2566	0.000000e+00	0.000000e+00	1.974451e-2555	0.000000e+00	0.000000e+00	4.188057e-2556	0.000000e+00	0.000000e+00	8.220747e-2556	0.000000e+00	0.000000e+00
4.381690e-02	4.408376e-2509	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.261650e-2511	0.000000e+00	0.000000e+00	8.238101e-2512	0.000000e+00	0.000000e+00	2.553906e-3466	0.000000e+00	0.000000e+00	1.862462e-2514	0.000000e+00	0.000000e+00	7.616278e-2513	0.000000e+00	0.000000e+00	1.043274e-2517	0.000000e+00	0.000000e+00	2.285851e-2518	0.000000e+00	0.000000e+00	4.986425e-2513	0.000000e+00	0.000000e+00	1.757527e-2515	0.000000e+00	0.000000e+00	4.094696e-2520	0.000000e+00	0.000000e+00	2.690178e-2509	0.000000e+00	0.000000e+00	5.705945e-2510	0.000000e+00	0.000000e+00	1.125469e-2509	0.000000e+00	0.000000e+00
4.463234e-02	8.519467e-2464	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.457707e-2466	0.000000e+00	0.000000e+00	1.587434e-2466	0.000000e+00	0.000000e+00	1.351715e-3403	0.000000e+00	0.000000e+00	3.588851e-2469	0.000000e+00	0.000000e+00	1.467610e-2467	0.000000e+00	0.000000e+00	2.010324e-2472	0.000000e+00	0.000000e+00	4.404694e-2473	0.000000e+00	0.000000e+00	9.608538e-2468	0.000000e+00	0.000000e+00	3.386647e-2470	0.000000e+00	0.000000e+00	7.890227e-2475	0.000000e+00	0.000000e+00	5.205940e-2464	0.000000e+00	0.000000e+00	1.104224e-2464	0.000000e+00	0.000000e+00	2.166384e-2464	0.000000e+00	0.000000e+00
4.546295e-02	2.450660e-2419	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	7.130849e-2422	0.000000e+00	0.000000e+00	4.566468e-2422	0.000000e+00	0.000000e+00	5.108457e-3342	0.000000e+00	0.000000e+00	1.032382e-2424	0.000000e+00	0.000000e+00	4.221781e-2423	0.000000e+00	0.000000e+00	5.782972e-2428	0.000000e+00	0.000000e+00	1.267070e-2428	0.000000e+00	0.000000e+00	2.764027e-2423	0.000000e+00	0.000000e+00	9.742152e-2426	0.000000e+00	0.000000e+00	2.269732e-2430	0.000000e+00	0.000000e+00	1.497358e-2419	0.000000e+00	0.000000e+00	3.175970e-2420	0.000000e+00	0.000000e+00	6.232978e-2420	0.000000e+00	0.000000e+00
4.630903e-02	1.067546e-2375	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.221122e-2378	0.000000e+00	0.000000e+00	1.987192e-2378	0.000000e+00	0.000000e+00	1.434419e-3281	0.000000e+00	0.000000e+00	4.492616e-2381	0.000000e+00	0.000000e+00	1.837192e-2379	0.000000e+00	0.000000e+00	2.516576e-2384	0.000000e+00	0.000000e+00	5.513910e-2385	0.000000e+00	0.000000e+00	1.202822e-2379	0.000000e+00	0.000000e+00	4.239492e-2382	0.000000e+00	0.000000e+00	9.877189e-2387	0.000000e+00	0.000000e+00	6.522527e-2376	0.000000e+00	0.000000e+00	1.383571e-2376	0.000000e+00	0.000000e+00	2.714188e-2376	0.000000e+00	0.000000e+00
4.717085e-02	7.693531e-2333	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.281482e-2335	0.000000e+00	0.000000e+00	1.434343e-2335	0.000000e+00	0.000000e+00	3.171544e-3222	0.000000e+00	0.000000e+00	3.242746e-2338	0.000000e+00	0.000000e+00	1.326076e-2336	0.000000e+00	0.000000e+00	1.816451e-2341	0.000000e+00	0.000000e+00	3.979911e-2342	0.000000e+00	0.000000e+00	8.681902e-2337	0.000000e+00	0.000000e+00	3.060043e-2339	0.000000e+00	0.000000e+00	7.129304e-2344	0.000000e+00	0.000000e+00	4.696741e-2333	0.000000e+00	0.000000e+00	9.963303e-2334	0.000000e+00	0.000000e+00	1.961071e-2333	0.000000e+00	0.000000e+00
4.804870e-02	8.917267e-2291	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.682153e-2293	0.000000e+00	0.000000e+00	1.662705e-2293	0.000000e+00	0.000000e+00	5.833455e-3164	0.000000e+00	0.000000e+00	3.759025e-2296	0.000000e+00	0.000000e+00	1.537201e-2294	0.000000e+00	0.000000e+00	2.105649e-2299	0.000000e+00	0.000000e+00	4.613554e-2300	0.000000e+00	0.000000e+00	1.006415e-2294	0.000000e+00	0.000000e+00	3.547233e-2297	0.000000e+00	0.000000e+00	8.264362e-2302	0.000000e+00	0.000000e+00	5.446521e-2291	0.000000e+00	0.000000e+00	1.155209e-2291	0.000000e+00	0.000000e+00	2.269504e-2291	0.000000e+00	0.000000e+00
4.894290e-02	1.770984e-2249	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	5.334142e-2252	0.000000e+00	0.000000e+00	3.300448e-2252	0.000000e+00	0.000000e+00	9.238933e-3107	0.000000e+00	0.000000e+00	7.461611e-2255	0.000000e+00	0.000000e+00	3.051321e-2253	0.000000e+00	0.000000e+00	4.179683e-2258	0.000000e+00	0.000000e+00	9.157838e-2259	0.000000e+00	0.000000e+00	1.997720e-2253	0.000000e+00	0.000000e+00	7.041207e-2256	0.000000e+00	0.000000e+00	1.640464e-2260	0.000000e+00	0.000000e+00	1.082451e-2249	0.000000e+00	0.000000e+00	2.295971e-2250	0.000000e+00	0.000000e+00	4.497883e-2250	0.000000e+00	0.000000e+00
4.985373e-02	6.141317e-2209	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.871625e-2211	0.000000e+00	0.000000e+00	1.144677e-2211	0.000000e+00	0.000000e+00	1.306212e-3050	0.000000e+00	0.000000e+00	2.587874e-2214	0.000000e+00	0.000000e+00	1.058275e-2212	0.000000e+00	0.000000e+00	1.449619e-2217	0.000000e+00	0.000000e+00	3.176168e-2218	0.000000e+00	0.000000e+00	6.928591e-2213	0.000000e+00	0.000000e+00	2.442067e-2215	0.000000e+00	0.000000e+00	5.689540e-2220	0.000000e+00	0.000000e+00	3.752865e-2209	0.000000e+00	0.000000e+00	7.960061e-2210	0.000000e+00	0.000000e+00	1.560503e-2209	0.000000e+00	0.000000e+00
5.078152e-02	3.893492e-2169	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.196998e-2171	0.000000e+00	0.000000e+00	7.261461e-2172	0.000000e+00	0.000000e+00	1.757527e-2995	0.000000e+00	0.000000e+00	1.641662e-2174	0.000000e+00	0.000000e+00	6.713346e-2173	0.000000e+00	0.000000e+00	9.195903e-2178	0.000000e+00	0.000000e+00	2.014856e-2178	0.000000e+00	0.000000e+00	4.395270e-2173	0.000000e+00	0.000000e+00	1.549167e-2175	0.000000e+00	0.000000e+00	3.609257e-2180	0.000000e+00	0.000000e+00	2.380621e-2169	0.000000e+00	0.000000e+00	5.051377e-2170	0.000000e+00	0.000000e+00	9.873733e-2170	0.000000e+00	0.000000e+00
5.172657e-02	4.645169e-2130	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.426834e-2132	0.000000e+00	0.000000e+00	8.654867e-2133	0.000000e+00	0.000000e+00	2.317049e-2941	0.000000e+00	0.000000e+00	1.956682e-2135	0.000000e+00	0.000000e+00	8.001577e-2134	0.000000e+00	0.000000e+00	1.096052e-2138	0.000000e+00	0.000000e+00	2.401489e-2139	0.000000e+00	0.000000e+00	5.238684e-2134	0.000000e+00	0.000000e+00	1.846438e-2136	0.000000e+00	0.000000e+00	4.301841e-2141	0.000000e+00	0.000000e+00	2.837920e-2130	0.000000e+00	0.000000e+00	6.019458e-2131	0.000000e+00	0.000000e+00	1.181034e-2130	0.000000e+00	0.000000e+00
5.268921e-02	1.047805e-2091	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.315298e-2094	0.000000e+00	0.000000e+00	1.952189e-2094	0.000000e+00	0.000000e+00	3.123465e-2888	0.000000e+00	0.000000e+00	4.413484e-2097	0.000000e+00	0.000000e+00	1.804833e-2095	0.000000e+00	0.000000e+00	2.472249e-2100	0.000000e+00	0.000000e+00	5.416789e-2101	0.000000e+00	0.000000e+00	1.181635e-2095	0.000000e+00	0.000000e+00	4.164818e-2098	0.000000e+00	0.000000e+00	9.703215e-2103	0.000000e+00	0.000000e+00	6.400647e-2092	0.000000e+00	0.000000e+00	1.357668e-2092	0.000000e+00	0.000000e+00	2.664030e-2092	0.000000e+00	0.000000e+00
5.366977e-02	4.856395e-2054	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.534491e-2056	0.000000e+00	0.000000e+00	9.042715e-2057	0.000000e+00	0.000000e+00	4.505945e-2836	0.000000e+00	0.000000e+00	2.044366e-2059	0.000000e+00	0.000000e+00	8.360149e-2058	0.000000e+00	0.000000e+00	1.145169e-2062	0.000000e+00	0.000000e+00	2.509106e-2063	0.000000e+00	0.000000e+00	5.473443e-2058	0.000000e+00	0.000000e+00	1.929182e-2060	0.000000e+00	0.000000e+00	4.494618e-2065	0.000000e+00	0.000000e+00	2.967186e-2054	0.000000e+00	0.000000e+00	6.293651e-2055	0.000000e+00	0.000000e+00	1.234050e-2054	0.000000e+00	0.000000e+00
5.466857e-02	4.517045e-2017	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.425762e-2019	0.000000e+00	0.000000e+00	8.414233e-2020	0.000000e+00	0.000000e+00	7.235088e-2785	0.000000e+00	0.000000e+00	1.902280e-2022	0.000000e+00	0.000000e+00	7.779109e-2021	0.000000e+00	0.000000e+00	1.065578e-2025	0.000000e+00	0.000000e+00	2.334721e-2026	0.000000e+00	0.000000e+00	5.093032e-2021	0.000000e+00	0.000000e+00	1.795102e-2023	0.000000e+00	0.000000e+00	4.182237e-2028	0.000000e+00	0.000000e+00	2.759536e-2017	0.000000e+00	0.000000e+00	5.853305e-2018	0.000000e+00	0.000000e+00	1.148199e-2017	0.000000e+00	0.000000e+00
5.568596e-02	8.725022e-1981	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.856973e-1983	0.000000e+00	0.000000e+00	1.620730e-1983	0.000000e+00	0.000000e+00	1.345750e-2734	0.000000e+00	0.000000e+00	3.664130e-1986	0.000000e+00	0.000000e+00	1.498395e-1984	0.000000e+00	0.000000e+00	2.052493e-1989	0.000000e+00	0.000000e+00	4.497087e-1990	0.000000e+00	0.000000e+00	9.810084e-1985	0.000000e+00	0.000000e+00	3.457685e-1987	0.000000e+00	0.000000e+00	8.055732e-1992	0.000000e+00	0.000000e+00	5.315831e-1981	0.000000e+00	0.000000e+00	1.127566e-1981	0.000000e+00	0.000000e+00	2.234328e-1981	0.000000e+00	0.000000e+00
5.672229e-02	3.797852e-1945	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.223985e-1947	0.000000e+00	0.000000e+00	7.079540e-1948	0.000000e+00	0.000000e+00	3.029779e-2685	0.000000e+00	0.000000e+00	1.600534e-1950	0.000000e+00	0.000000e+00	6.545160e-1949	0.000000e+00	0.000000e+00	8.965524e-1954	0.000000e+00	0.000000e+00	1.964379e-1954	0.000000e+00	0.000000e+00	4.285158e-1949	0.000000e+00	0.000000e+00	1.510356e-1951	0.000000e+00	0.000000e+00	3.518836e-1956	0.000000e+00	0.000000e+00	2.319493e-1945	0.000000e+00	0.000000e+00	4.919089e-1946	0.000000e+00	0.000000e+00	9.660296e-1946	0.000000e+00	0.000000e+00
5.777790e-02	3.612808e-1910	2.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-1.081596e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.167357e-1912	0.000000e+00	0.000000e+00	6.731128e-1913	0.000000e+00	0.000000e+00	8.620191e-2637	0.000000e+00	0.000000e+00	1.521764e-1915	0.000000e+00	0.000000e+00	6.223040e-1914	0.000000e+00	0.000000e+00	8.524285e-1919	0.000000e+00	0.000000e+00	1.867702e-1919	0.000000e+00	0.000000e+00	4.074265e-1914	0.000000e+00	0.000000e+00	1.436024e-1916	0.000000e+00	0.000000e+00	3.345656e-1921	0.000000e+00	0.000000e+00	2.205835e-1910	0.000000e+00	0.000000e+00	4.678855e-1911	0.000000e+00	0.000000e+00	9.196363e-1911	0.000000e+00	0.000000e+00
