T			Rate_Total	LambdaHphi	Lambdaphi	LambdaH	Vsigma	Alpha	mtheta	mH2	mH	dec1	error1	prob1	dec2	error2	prob2	dec3	error3	prob3	dec4	error4	prob4	dec5	error5	prob5	dec6	error6	prob6	dec7	error7	prob7	dec8	error8	prob8	dec9	error9	prob9	dec10	error10	prob10	dec11	error11	prob11	dec12	error12	prob12	dec13	error13	prob13
2.566903e-02	1.636966e-4260	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.184016e-4263	0.000000e+00	0.000000e+00	4.005853e-4263	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.056384e-4266	0.000000e+00	0.000000e+00	3.703481e-4264	0.000000e+00	0.000000e+00	5.073008e-4269	0.000000e+00	0.000000e+00	1.111515e-4269	0.000000e+00	0.000000e+00	2.424693e-4264	0.000000e+00	0.000000e+00	8.546127e-4267	0.000000e+00	0.000000e+00	1.991081e-4271	0.000000e+00	0.000000e+00	1.313693e-4260	0.000000e+00	0.000000e+00	2.786483e-4261	0.000000e+00	0.000000e+00	3.781257e-4262	0.000000e+00	0.000000e+00
2.614673e-02	3.451479e-4183	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	4.626061e-4186	0.000000e+00	0.000000e+00	8.446056e-4186	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.909474e-4188	0.000000e+00	0.000000e+00	7.808527e-4187	0.000000e+00	0.000000e+00	1.069608e-4191	0.000000e+00	0.000000e+00	2.343549e-4192	0.000000e+00	0.000000e+00	5.112292e-4187	0.000000e+00	0.000000e+00	1.801890e-4189	0.000000e+00	0.000000e+00	4.198052e-4194	0.000000e+00	0.000000e+00	2.769853e-4183	0.000000e+00	0.000000e+00	5.875160e-4184	0.000000e+00	0.000000e+00	7.972466e-4185	0.000000e+00	0.000000e+00
2.663333e-02	2.811665e-4107	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.785699e-4110	0.000000e+00	0.000000e+00	6.880274e-4110	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.555484e-4112	0.000000e+00	0.000000e+00	6.360934e-4111	0.000000e+00	0.000000e+00	8.713172e-4116	0.000000e+00	0.000000e+00	1.909088e-4116	0.000000e+00	0.000000e+00	4.164544e-4111	0.000000e+00	0.000000e+00	1.467844e-4113	0.000000e+00	0.000000e+00	3.419792e-4118	0.000000e+00	0.000000e+00	2.256381e-4107	0.000000e+00	0.000000e+00	4.786034e-4108	0.000000e+00	0.000000e+00	6.494443e-4109	0.000000e+00	0.000000e+00
2.712898e-02	9.391323e-4033	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.270200e-4035	0.000000e+00	0.000000e+00	2.298066e-4035	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.195439e-4038	0.000000e+00	0.000000e+00	2.124602e-4036	0.000000e+00	0.000000e+00	2.910268e-4041	0.000000e+00	0.000000e+00	6.376504e-4042	0.000000e+00	0.000000e+00	1.390991e-4036	0.000000e+00	0.000000e+00	4.902716e-4039	0.000000e+00	0.000000e+00	1.142237e-4043	0.000000e+00	0.000000e+00	7.536560e-4033	0.000000e+00	0.000000e+00	1.598589e-4033	0.000000e+00	0.000000e+00	2.169183e-4034	0.000000e+00	0.000000e+00
2.763385e-02	1.363438e-3959	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.852382e-3962	0.000000e+00	0.000000e+00	3.336296e-3962	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.542658e-3965	0.000000e+00	0.000000e+00	3.084464e-3963	0.000000e+00	0.000000e+00	4.225082e-3968	0.000000e+00	0.000000e+00	9.257309e-3969	0.000000e+00	0.000000e+00	2.019418e-3963	0.000000e+00	0.000000e+00	7.117687e-3966	0.000000e+00	0.000000e+00	1.658282e-3970	0.000000e+00	0.000000e+00	1.094156e-3959	0.000000e+00	0.000000e+00	2.320830e-3960	0.000000e+00	0.000000e+00	3.149167e-3961	0.000000e+00	0.000000e+00
2.814812e-02	9.111023e-3888	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.243366e-3890	0.000000e+00	0.000000e+00	2.229409e-3890	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.040221e-3893	0.000000e+00	0.000000e+00	2.061128e-3891	0.000000e+00	0.000000e+00	2.823321e-3896	0.000000e+00	0.000000e+00	6.186001e-3897	0.000000e+00	0.000000e+00	1.349434e-3891	0.000000e+00	0.000000e+00	4.756244e-3894	0.000000e+00	0.000000e+00	1.108112e-3898	0.000000e+00	0.000000e+00	7.311533e-3888	0.000000e+00	0.000000e+00	1.550861e-3888	0.000000e+00	0.000000e+00	2.104352e-3889	0.000000e+00	0.000000e+00
2.867196e-02	2.964651e-3817	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	4.063768e-3820	0.000000e+00	0.000000e+00	7.254204e-3820	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.640021e-3822	0.000000e+00	0.000000e+00	6.706638e-3821	0.000000e+00	0.000000e+00	9.186716e-3826	0.000000e+00	0.000000e+00	2.012843e-3826	0.000000e+00	0.000000e+00	4.390879e-3821	0.000000e+00	0.000000e+00	1.547619e-3823	0.000000e+00	0.000000e+00	3.605651e-3828	0.000000e+00	0.000000e+00	2.379099e-3817	0.000000e+00	0.000000e+00	5.046348e-3818	0.000000e+00	0.000000e+00	6.847244e-3819	0.000000e+00	0.000000e+00
2.920556e-02	4.963700e-3748	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	6.833946e-3751	0.000000e+00	0.000000e+00	1.214549e-3750	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.745838e-3753	0.000000e+00	0.000000e+00	1.122872e-3751	0.000000e+00	0.000000e+00	1.538104e-3756	0.000000e+00	0.000000e+00	3.370042e-3757	0.000000e+00	0.000000e+00	7.351515e-3752	0.000000e+00	0.000000e+00	2.591131e-3754	0.000000e+00	0.000000e+00	6.036831e-3759	0.000000e+00	0.000000e+00	3.983289e-3748	0.000000e+00	0.000000e+00	8.449032e-3749	0.000000e+00	0.000000e+00	1.146407e-3749	0.000000e+00	0.000000e+00
2.974908e-02	4.514397e-3680	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	6.242575e-3683	0.000000e+00	0.000000e+00	1.104594e-3682	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.497253e-3685	0.000000e+00	0.000000e+00	1.021217e-3683	0.000000e+00	0.000000e+00	1.398857e-3688	0.000000e+00	0.000000e+00	3.064947e-3689	0.000000e+00	0.000000e+00	6.685971e-3684	0.000000e+00	0.000000e+00	2.356552e-3686	0.000000e+00	0.000000e+00	5.490308e-3691	0.000000e+00	0.000000e+00	3.622709e-3680	0.000000e+00	0.000000e+00	7.684206e-3681	0.000000e+00	0.000000e+00	1.042614e-3681	0.000000e+00	0.000000e+00
3.030271e-02	2.352150e-3613	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	3.266740e-3616	0.000000e+00	0.000000e+00	5.755216e-3616	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.301132e-3618	0.000000e+00	0.000000e+00	5.320797e-3617	0.000000e+00	0.000000e+00	7.288398e-3622	0.000000e+00	0.000000e+00	1.596915e-3622	0.000000e+00	0.000000e+00	3.483560e-3617	0.000000e+00	0.000000e+00	1.227823e-3619	0.000000e+00	0.000000e+00	2.860589e-3624	0.000000e+00	0.000000e+00	1.887541e-3613	0.000000e+00	0.000000e+00	4.003706e-3614	0.000000e+00	0.000000e+00	5.432253e-3615	0.000000e+00	0.000000e+00
3.086665e-02	7.397557e-3548	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.031836e-3550	0.000000e+00	0.000000e+00	1.809999e-3550	0.000000e+00	0.000000e+00	4.048046e-4905	0.000000e+00	0.000000e+00	4.092023e-3553	0.000000e+00	0.000000e+00	1.673376e-3551	0.000000e+00	0.000000e+00	2.292180e-3556	0.000000e+00	0.000000e+00	5.022251e-3557	0.000000e+00	0.000000e+00	1.095570e-3551	0.000000e+00	0.000000e+00	3.861469e-3554	0.000000e+00	0.000000e+00	8.996471e-3559	0.000000e+00	0.000000e+00	5.936316e-3548	0.000000e+00	0.000000e+00	1.259167e-3548	0.000000e+00	0.000000e+00	1.708418e-3549	0.000000e+00	0.000000e+00
3.144108e-02	1.004979e-3483	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.500827e-4816	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004979e-3483	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.202621e-02	1.656337e-3420	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.584119e-3423	0.000000e+00	0.000000e+00	4.054911e-3423	0.000000e+00	0.000000e+00	1.181129e-4728	0.000000e+00	0.000000e+00	9.160712e-3426	0.000000e+00	0.000000e+00	3.749771e-3424	0.000000e+00	0.000000e+00	5.131449e-3429	0.000000e+00	0.000000e+00	1.127064e-3429	0.000000e+00	0.000000e+00	2.454995e-3424	0.000000e+00	0.000000e+00	8.644577e-3427	0.000000e+00	0.000000e+00	2.018934e-3431	0.000000e+00	0.000000e+00	1.329291e-3420	0.000000e+00	0.000000e+00	2.824810e-3421	0.000000e+00	0.000000e+00	3.829491e-3422	0.000000e+00	0.000000e+00
3.262222e-02	1.515473e-3358	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.477840e-3361	0.000000e+00	0.000000e+00	3.725754e-3361	0.000000e+00	0.000000e+00	7.833446e-4643	0.000000e+00	0.000000e+00	8.423048e-3364	0.000000e+00	0.000000e+00	3.444487e-3362	0.000000e+00	0.000000e+00	4.718282e-3367	0.000000e+00	0.000000e+00	1.033793e-3367	0.000000e+00	0.000000e+00	2.255128e-3362	0.000000e+00	0.000000e+00	7.948474e-3365	0.000000e+00	0.000000e+00	1.851945e-3369	0.000000e+00	0.000000e+00	1.216491e-3358	0.000000e+00	0.000000e+00	2.580210e-3359	0.000000e+00	0.000000e+00	3.517799e-3360	0.000000e+00	0.000000e+00
3.322933e-02	1.038963e-3297	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.019758e-3300	0.000000e+00	0.000000e+00	2.544180e-3300	0.000000e+00	0.000000e+00	1.404146e-4558	0.000000e+00	0.000000e+00	5.751851e-3303	0.000000e+00	0.000000e+00	2.352139e-3301	0.000000e+00	0.000000e+00	3.221947e-3306	0.000000e+00	0.000000e+00	7.059404e-3307	0.000000e+00	0.000000e+00	1.539960e-3301	0.000000e+00	0.000000e+00	5.427779e-3304	0.000000e+00	0.000000e+00	1.264567e-3308	0.000000e+00	0.000000e+00	8.340789e-3298	0.000000e+00	0.000000e+00	1.769122e-3298	0.000000e+00	0.000000e+00	2.401286e-3299	0.000000e+00	0.000000e+00
3.384773e-02	5.493305e-3238	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	5.397103e-3241	0.000000e+00	0.000000e+00	1.344798e-3240	0.000000e+00	0.000000e+00	7.266461e-4476	0.000000e+00	0.000000e+00	3.040304e-3243	0.000000e+00	0.000000e+00	1.243290e-3241	0.000000e+00	0.000000e+00	1.703051e-3246	0.000000e+00	0.000000e+00	3.731447e-3247	0.000000e+00	0.000000e+00	8.139896e-3242	0.000000e+00	0.000000e+00	2.869006e-3244	0.000000e+00	0.000000e+00	6.684225e-3249	0.000000e+00	0.000000e+00	4.410021e-3238	0.000000e+00	0.000000e+00	9.353787e-3239	0.000000e+00	0.000000e+00	1.269701e-3239	0.000000e+00	0.000000e+00
3.447764e-02	2.341486e-3179	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.321692e-3182	0.000000e+00	0.000000e+00	5.722155e-3182	0.000000e+00	0.000000e+00	1.158266e-4394	0.000000e+00	0.000000e+00	1.293658e-3184	0.000000e+00	0.000000e+00	5.290234e-3183	0.000000e+00	0.000000e+00	7.246533e-3188	0.000000e+00	0.000000e+00	1.587742e-3188	0.000000e+00	0.000000e+00	3.463550e-3183	0.000000e+00	0.000000e+00	1.220771e-3185	0.000000e+00	0.000000e+00	2.844158e-3190	0.000000e+00	0.000000e+00	1.879812e-3179	0.000000e+00	0.000000e+00	3.987140e-3180	0.000000e+00	0.000000e+00	5.402605e-3181	0.000000e+00	0.000000e+00
3.511928e-02	8.460039e-3122	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	8.468183e-3125	0.000000e+00	0.000000e+00	2.063894e-3124	0.000000e+00	0.000000e+00	6.060074e-4315	0.000000e+00	0.000000e+00	4.666027e-3127	0.000000e+00	0.000000e+00	1.908106e-3125	0.000000e+00	0.000000e+00	2.613714e-3130	0.000000e+00	0.000000e+00	5.726742e-3131	0.000000e+00	0.000000e+00	1.249249e-3125	0.000000e+00	0.000000e+00	4.403133e-3128	0.000000e+00	0.000000e+00	1.025844e-3132	0.000000e+00	0.000000e+00	6.791359e-3122	0.000000e+00	0.000000e+00	1.441491e-3122	0.000000e+00	0.000000e+00	1.948736e-3123	0.000000e+00	0.000000e+00
3.577285e-02	2.700895e-3065	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.762436e-3068	0.000000e+00	0.000000e+00	6.614861e-3068	0.000000e+00	0.000000e+00	1.107892e-4236	0.000000e+00	0.000000e+00	1.495480e-3070	0.000000e+00	0.000000e+00	6.115557e-3069	0.000000e+00	0.000000e+00	8.377056e-3074	0.000000e+00	0.000000e+00	1.835444e-3074	0.000000e+00	0.000000e+00	4.003894e-3069	0.000000e+00	0.000000e+00	1.411222e-3071	0.000000e+00	0.000000e+00	3.287871e-3076	0.000000e+00	0.000000e+00	2.168520e-3065	0.000000e+00	0.000000e+00	4.595101e-3066	0.000000e+00	0.000000e+00	6.245998e-3067	0.000000e+00	0.000000e+00
3.643859e-02	8.102879e-3010	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	8.286488e-3013	0.000000e+00	0.000000e+00	1.984137e-3012	0.000000e+00	0.000000e+00	7.524755e-4160	0.000000e+00	0.000000e+00	4.485714e-3015	0.000000e+00	0.000000e+00	1.834370e-3013	0.000000e+00	0.000000e+00	2.512710e-3018	0.000000e+00	0.000000e+00	5.505439e-3019	0.000000e+00	0.000000e+00	1.200974e-3013	0.000000e+00	0.000000e+00	4.232979e-3016	0.000000e+00	0.000000e+00	9.862016e-3021	0.000000e+00	0.000000e+00	6.504671e-3010	0.000000e+00	0.000000e+00	1.379687e-3010	0.000000e+00	0.000000e+00	1.873085e-3011	0.000000e+00	0.000000e+00
3.711672e-02	2.337731e-2955	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.425677e-2958	0.000000e+00	0.000000e+00	5.721078e-2958	0.000000e+00	0.000000e+00	2.016103e-4084	0.000000e+00	0.000000e+00	1.293415e-2960	0.000000e+00	0.000000e+00	5.289239e-2959	0.000000e+00	0.000000e+00	7.245171e-2964	0.000000e+00	0.000000e+00	1.587443e-2964	0.000000e+00	0.000000e+00	3.462899e-2959	0.000000e+00	0.000000e+00	1.220541e-2961	0.000000e+00	0.000000e+00	2.843623e-2966	0.000000e+00	0.000000e+00	1.876460e-2955	0.000000e+00	0.000000e+00	3.980001e-2956	0.000000e+00	0.000000e+00	5.423512e-2957	0.000000e+00	0.000000e+00
3.780747e-02	6.828447e-2902	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	7.143491e-2905	0.000000e+00	0.000000e+00	1.671633e-2904	0.000000e+00	0.000000e+00	2.260504e-4010	0.000000e+00	0.000000e+00	3.779207e-2907	0.000000e+00	0.000000e+00	1.545454e-2905	0.000000e+00	0.000000e+00	2.116954e-2910	0.000000e+00	0.000000e+00	4.638324e-2911	0.000000e+00	0.000000e+00	1.011818e-2905	0.000000e+00	0.000000e+00	3.566278e-2908	0.000000e+00	0.000000e+00	8.308732e-2913	0.000000e+00	0.000000e+00	5.481500e-2902	0.000000e+00	0.000000e+00	1.162674e-2902	0.000000e+00	0.000000e+00	1.578154e-2903	0.000000e+00	0.000000e+00
3.851107e-02	2.100965e-2849	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.204627e-2852	0.000000e+00	0.000000e+00	5.151875e-2852	0.000000e+00	0.000000e+00	1.123954e-3937	0.000000e+00	0.000000e+00	1.164730e-2854	0.000000e+00	0.000000e+00	4.763000e-2853	0.000000e+00	0.000000e+00	6.524330e-2858	0.000000e+00	0.000000e+00	1.429505e-2858	0.000000e+00	0.000000e+00	3.118366e-2853	0.000000e+00	0.000000e+00	1.099106e-2855	0.000000e+00	0.000000e+00	2.560704e-2860	0.000000e+00	0.000000e+00	1.686464e-2849	0.000000e+00	0.000000e+00	3.577052e-2850	0.000000e+00	0.000000e+00	4.863833e-2851	0.000000e+00	0.000000e+00
3.922777e-02	7.078199e-2798	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	7.528423e-2801	0.000000e+00	0.000000e+00	1.733157e-2800	0.000000e+00	0.000000e+00	2.623375e-3866	0.000000e+00	0.000000e+00	3.918302e-2803	0.000000e+00	0.000000e+00	1.602335e-2801	0.000000e+00	0.000000e+00	2.194869e-2806	0.000000e+00	0.000000e+00	4.809038e-2807	0.000000e+00	0.000000e+00	1.049059e-2801	0.000000e+00	0.000000e+00	3.697536e-2804	0.000000e+00	0.000000e+00	8.614538e-2809	0.000000e+00	0.000000e+00	5.681856e-2798	0.000000e+00	0.000000e+00	1.205144e-2798	0.000000e+00	0.000000e+00	1.636443e-2799	0.000000e+00	0.000000e+00
3.995780e-02	2.736854e-2747	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	2.920159e-2750	0.000000e+00	0.000000e+00	6.700877e-2750	0.000000e+00	0.000000e+00	3.039742e-3796	0.000000e+00	0.000000e+00	1.514926e-2752	0.000000e+00	0.000000e+00	6.195080e-2751	0.000000e+00	0.000000e+00	8.485985e-2756	0.000000e+00	0.000000e+00	1.859311e-2756	0.000000e+00	0.000000e+00	4.055958e-2751	0.000000e+00	0.000000e+00	1.429572e-2753	0.000000e+00	0.000000e+00	3.330624e-2758	0.000000e+00	0.000000e+00	2.197026e-2747	0.000000e+00	0.000000e+00	4.659006e-2748	0.000000e+00	0.000000e+00	6.326477e-2749	0.000000e+00	0.000000e+00
4.070142e-02	1.261002e-2697	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.356856e-2700	0.000000e+00	0.000000e+00	3.092966e-2700	0.000000e+00	0.000000e+00	1.847516e-3727	0.000000e+00	0.000000e+00	6.992540e-2703	0.000000e+00	0.000000e+00	2.859501e-2701	0.000000e+00	0.000000e+00	3.916929e-2706	0.000000e+00	0.000000e+00	8.582135e-2707	0.000000e+00	0.000000e+00	1.872134e-2701	0.000000e+00	0.000000e+00	6.598564e-2704	0.000000e+00	0.000000e+00	1.537337e-2708	0.000000e+00	0.000000e+00	1.012190e-2697	0.000000e+00	0.000000e+00	2.146920e-2698	0.000000e+00	0.000000e+00	2.918983e-2699	0.000000e+00	0.000000e+00
4.145888e-02	7.188637e-2649	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	7.723785e-2652	0.000000e+00	0.000000e+00	1.759855e-2651	0.000000e+00	0.000000e+00	6.214242e-3660	0.000000e+00	0.000000e+00	3.978658e-2654	0.000000e+00	0.000000e+00	1.627017e-2652	0.000000e+00	0.000000e+00	2.228678e-2657	0.000000e+00	0.000000e+00	4.883116e-2658	0.000000e+00	0.000000e+00	1.065218e-2652	0.000000e+00	0.000000e+00	3.754492e-2655	0.000000e+00	0.000000e+00	8.747235e-2660	0.000000e+00	0.000000e+00	5.770482e-2649	0.000000e+00	0.000000e+00	1.223964e-2649	0.000000e+00	0.000000e+00	1.661338e-2650	0.000000e+00	0.000000e+00
4.223044e-02	5.180314e-2601	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	5.735709e-2604	0.000000e+00	0.000000e+00	1.273291e-2603	0.000000e+00	0.000000e+00	1.219557e-3593	0.000000e+00	0.000000e+00	2.878645e-2606	0.000000e+00	0.000000e+00	1.177182e-2604	0.000000e+00	0.000000e+00	1.612497e-2609	0.000000e+00	0.000000e+00	3.533040e-2610	0.000000e+00	0.000000e+00	7.707082e-2605	0.000000e+00	0.000000e+00	2.716456e-2607	0.000000e+00	0.000000e+00	6.328813e-2612	0.000000e+00	0.000000e+00	4.157725e-2601	0.000000e+00	0.000000e+00	8.817933e-2602	0.000000e+00	0.000000e+00	1.203483e-2602	0.000000e+00	0.000000e+00
4.301636e-02	5.046052e-2554	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	5.662325e-2557	0.000000e+00	0.000000e+00	1.235690e-2556	0.000000e+00	0.000000e+00	1.471018e-3528	0.000000e+00	0.000000e+00	2.793632e-2559	0.000000e+00	0.000000e+00	1.142417e-2557	0.000000e+00	0.000000e+00	1.564876e-2562	0.000000e+00	0.000000e+00	3.428701e-2563	0.000000e+00	0.000000e+00	7.479475e-2558	0.000000e+00	0.000000e+00	2.636232e-2560	0.000000e+00	0.000000e+00	6.141908e-2565	0.000000e+00	0.000000e+00	4.050336e-2554	0.000000e+00	0.000000e+00	8.591266e-2555	0.000000e+00	0.000000e+00	1.166491e-2555	0.000000e+00	0.000000e+00
4.381690e-02	6.875577e-2508	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	7.738330e-2511	0.000000e+00	0.000000e+00	1.689834e-2510	0.000000e+00	0.000000e+00	5.225685e-3465	0.000000e+00	0.000000e+00	3.820361e-2513	0.000000e+00	0.000000e+00	1.562283e-2511	0.000000e+00	0.000000e+00	2.140007e-2516	0.000000e+00	0.000000e+00	4.688833e-2517	0.000000e+00	0.000000e+00	1.022836e-2511	0.000000e+00	0.000000e+00	3.605113e-2514	0.000000e+00	0.000000e+00	8.399211e-2519	0.000000e+00	0.000000e+00	5.518198e-2508	0.000000e+00	0.000000e+00	1.170426e-2508	0.000000e+00	0.000000e+00	1.596892e-2509	0.000000e+00	0.000000e+00
4.463234e-02	1.330289e-2462	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.507551e-2465	0.000000e+00	0.000000e+00	3.256005e-2465	0.000000e+00	0.000000e+00	2.761415e-3402	0.000000e+00	0.000000e+00	7.361137e-2468	0.000000e+00	0.000000e+00	3.010234e-2466	0.000000e+00	0.000000e+00	4.123402e-2471	0.000000e+00	0.000000e+00	9.034524e-2472	0.000000e+00	0.000000e+00	1.970819e-2466	0.000000e+00	0.000000e+00	6.946394e-2469	0.000000e+00	0.000000e+00	1.618374e-2473	0.000000e+00	0.000000e+00	1.067795e-2462	0.000000e+00	0.000000e+00	2.264883e-2463	0.000000e+00	0.000000e+00	3.073615e-2464	0.000000e+00	0.000000e+00
4.546295e-02	3.826058e-2418	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	4.373807e-2421	0.000000e+00	0.000000e+00	9.365751e-2421	0.000000e+00	0.000000e+00	1.044208e-3340	0.000000e+00	0.000000e+00	2.117398e-2423	0.000000e+00	0.000000e+00	8.658804e-2422	0.000000e+00	0.000000e+00	1.186078e-2426	0.000000e+00	0.000000e+00	2.598741e-2427	0.000000e+00	0.000000e+00	5.668974e-2422	0.000000e+00	0.000000e+00	1.998099e-2424	0.000000e+00	0.000000e+00	4.655182e-2429	0.000000e+00	0.000000e+00	3.071052e-2418	0.000000e+00	0.000000e+00	6.513848e-2419	0.000000e+00	0.000000e+00	8.842648e-2420	0.000000e+00	0.000000e+00
4.630903e-02	1.666614e-2374	5.000000e-08	1.000000e-01	2.585680e-01	3.955690e+02	-2.511890e-01	1.000000e-20	1.250900e+02	1.250899e+02	1.975710e-2377	0.000000e+00	0.000000e+00	4.075449e-2377	0.000000e+00	0.000000e+00	2.932063e-3280	0.000000e+00	0.000000e+00	9.213719e-2380	0.000000e+00	0.000000e+00	3.767822e-2378	0.000000e+00	0.000000e+00	5.161141e-2383	0.000000e+00	0.000000e+00	1.130825e-2383	0.000000e+00	0.000000e+00	2.466817e-2378	0.000000e+00	0.000000e+00	8.694597e-2381	0.000000e+00	0.000000e+00	2.025672e-2385	0.000000e+00	0.000000e+00	1.337675e-2374	0.000000e+00	0.000000e+00	2.837503e-2375	0.000000e+00	0.000000e+00	3.850350e-2376	0.000000e+00	0.000000e+00
